TransmissionID,PHYGrantContextId,Direction,Signal,UEIndex,StartSample,EndSampleExclusive,SampleRate_Hz,Frequency_Hz,PRGIndex0,SymbolGroupIndex0,LayerIndex0,MatrixSHA256,MatrixDigestConvention,ElementIndex0,WeightReal,WeightImag,ElementX_m,ElementY_m,ElementZ_m,MatrixSource,PRBSet0,SymbolSet0,Source,ReferencePlane
"88b4f24da33718626d4fca37a400f0bee17cbc44ee3eac59e77bc3a5e8c7dd74","DL|cell=1|ue=1|rnti=1|frame=1|slot=1","DL","PDSCH",1,0,7680,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",0,"1","0",0,-0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
"88b4f24da33718626d4fca37a400f0bee17cbc44ee3eac59e77bc3a5e8c7dd74","DL|cell=1|ue=1|rnti=1|frame=1|slot=1","DL","PDSCH",1,0,7680,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",1,"0","-6.123233995736766e-17",0,0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
"8a0ee3191edb94d7717b38491a8ec5ce7140f7ebba0bc746cc756f97e647f1b8","DL|cell=1|ue=1|rnti=1|frame=1|slot=2","DL","PDSCH",1,7680,15360,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",0,"1","0",0,-0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
"8a0ee3191edb94d7717b38491a8ec5ce7140f7ebba0bc746cc756f97e647f1b8","DL|cell=1|ue=1|rnti=1|frame=1|slot=2","DL","PDSCH",1,7680,15360,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",1,"0","-6.123233995736766e-17",0,0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
