RunID,ExperimentID,FamilyID,UCIComposition,PayloadBits,CodingScheme,CRCBits,CodeRate,BitMismatchCount,BLER,Status
PUCCH_IMPACT_R18,F02-E04-B,F02,CSI_PART1,12,POLAR,6,0.09375,0,0,PASS
PUCCH_IMPACT_R18,F02-E04-T,F02,CSI_PART1,13,POLAR,6,0.1015625,0,0,PASS
PUCCH_IMPACT_R18,F02-E05-B,F02,CSI_PART1,19,POLAR,6,0.1484375,19,1,PASS
PUCCH_IMPACT_R18,F02-E05-T,F02,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F02-E06-B,F02,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F02-E06-T,F02,CSI_PART1,21,POLAR,11,0.1640625,0,0,PASS
PUCCH_IMPACT_R18,F03-E01-B,F03,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F03-E01-T,F03,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F03-E02-B,F03,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F03-E02-T,F03,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F03-E03-B,F03,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F03-E03-T,F03,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F03-E04-B,F03,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F03-E04-T,F03,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F03-E05-B,F03,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F03-E05-T,F03,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F03-E06-B,F03,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F03-E06-T,F03,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F04-E01-B,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,9,SMALL_BLOCK_3_11,0,0.0859375,11,1,PASS
PUCCH_IMPACT_R18,F04-E01-T,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,11,POLAR,6,0.1015625,13,1,PASS
PUCCH_IMPACT_R18,F04-E02-B,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,10,POLAR,6,0.09375,12,1,PASS
PUCCH_IMPACT_R18,F04-E02-T,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.109375,14,1,PASS
PUCCH_IMPACT_R18,F04-E03-B,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.1015625,0,0,PASS
PUCCH_IMPACT_R18,F04-E03-T,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,14,POLAR,6,0.1171875,0,0,PASS
PUCCH_IMPACT_R18,F04-E04-B,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2,14,POLAR,6,0.109375,0,0,PASS
PUCCH_IMPACT_R18,F04-E04-T,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F04-E05-B,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F04-E05-T,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,18,1,PASS
PUCCH_IMPACT_R18,F04-E06-B,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,0,0,PASS
PUCCH_IMPACT_R18,F04-E06-T,F04,HARQ_ACK+SR+CSI_PART1+CSI_PART2,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F05-E01-B,F05,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F05-E01-T,F05,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F05-E02-B,F05,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F05-E02-T,F05,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F05-E03-B,F05,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F05-E03-T,F05,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F05-E04-B,F05,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F05-E04-T,F05,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F05-E05-B,F05,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F05-E05-T,F05,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F05-E06-B,F05,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F05-E06-T,F05,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F06-E01-B,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,9,SMALL_BLOCK_3_11,0,0.0859375,11,1,PASS
PUCCH_IMPACT_R18,F06-E01-T,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,11,POLAR,6,0.1015625,13,1,PASS
PUCCH_IMPACT_R18,F06-E02-B,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,10,POLAR,6,0.09375,12,1,PASS
PUCCH_IMPACT_R18,F06-E02-T,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.109375,14,1,PASS
PUCCH_IMPACT_R18,F06-E03-B,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.1015625,0,0,PASS
PUCCH_IMPACT_R18,F06-E03-T,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,14,POLAR,6,0.1171875,0,0,PASS
PUCCH_IMPACT_R18,F06-E04-B,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2,14,POLAR,6,0.109375,0,0,PASS
PUCCH_IMPACT_R18,F06-E04-T,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F06-E05-B,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F06-E05-T,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,18,1,PASS
PUCCH_IMPACT_R18,F06-E06-B,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,0,0,PASS
PUCCH_IMPACT_R18,F06-E06-T,F06,HARQ_ACK+SR+CSI_PART1+CSI_PART2,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F07-E01-B,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,9,SMALL_BLOCK_3_11,0,0.0859375,11,1,PASS
PUCCH_IMPACT_R18,F07-E01-T,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,11,POLAR,6,0.1015625,13,1,PASS
PUCCH_IMPACT_R18,F07-E02-B,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,10,POLAR,6,0.09375,12,1,PASS
PUCCH_IMPACT_R18,F07-E02-T,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.109375,14,1,PASS
PUCCH_IMPACT_R18,F07-E03-B,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.1015625,0,0,PASS
PUCCH_IMPACT_R18,F07-E03-T,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,14,POLAR,6,0.1171875,0,0,PASS
PUCCH_IMPACT_R18,F07-E04-B,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2,14,POLAR,6,0.109375,0,0,PASS
PUCCH_IMPACT_R18,F07-E04-T,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F07-E05-B,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F07-E05-T,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,18,1,PASS
PUCCH_IMPACT_R18,F07-E06-B,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,0,0,PASS
PUCCH_IMPACT_R18,F07-E06-T,F07,HARQ_ACK+SR+CSI_PART1+CSI_PART2,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F08-E01-B,F08,CSI_PART1,8,SMALL_BLOCK_3_11,0,0.0625,8,1,PASS
PUCCH_IMPACT_R18,F08-E01-T,F08,CSI_PART1,12,POLAR,6,0.09375,12,1,PASS
PUCCH_IMPACT_R18,F08-E02-B,F08,CSI_PART1,12,POLAR,6,0.09375,12,1,PASS
PUCCH_IMPACT_R18,F08-E02-T,F08,CSI_PART1,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F08-E03-B,F08,CSI_PART1,16,POLAR,6,0.125,0,0,PASS
PUCCH_IMPACT_R18,F08-E03-T,F08,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F08-E04-B,F08,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F08-E04-T,F08,CSI_PART1,24,POLAR,11,0.1875,0,0,PASS
PUCCH_IMPACT_R18,F08-E05-B,F08,CSI_PART1,24,POLAR,11,0.1875,24,1,PASS
PUCCH_IMPACT_R18,F08-E05-T,F08,CSI_PART1,28,POLAR,11,0.21875,28,1,PASS
PUCCH_IMPACT_R18,F08-E06-B,F08,CSI_PART1,28,POLAR,11,0.21875,0,0,PASS
PUCCH_IMPACT_R18,F08-E06-T,F08,CSI_PART1,32,POLAR,11,0.25,0,0,PASS
PUCCH_IMPACT_R18,F09-E01-B,F09,CSI_PART1,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F09-E01-T,F09,CSI_PART1,24,POLAR,11,0.1875,24,1,PASS
PUCCH_IMPACT_R18,F09-E02-B,F09,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F09-E02-T,F09,CSI_PART1,28,POLAR,11,0.21875,28,1,PASS
PUCCH_IMPACT_R18,F09-E03-B,F09,CSI_PART1,24,POLAR,11,0.1875,0,0,PASS
PUCCH_IMPACT_R18,F09-E03-T,F09,CSI_PART1,32,POLAR,11,0.25,0,0,PASS
PUCCH_IMPACT_R18,F09-E04-B,F09,CSI_PART1,28,POLAR,11,0.21875,0,0,PASS
PUCCH_IMPACT_R18,F09-E04-T,F09,CSI_PART1,36,POLAR,11,0.28125,0,0,PASS
PUCCH_IMPACT_R18,F09-E05-B,F09,CSI_PART1,32,POLAR,11,0.25,32,1,PASS
PUCCH_IMPACT_R18,F09-E05-T,F09,CSI_PART1,40,POLAR,11,0.3125,40,1,PASS
PUCCH_IMPACT_R18,F09-E06-B,F09,CSI_PART1,36,POLAR,11,0.28125,0,0,PASS
PUCCH_IMPACT_R18,F09-E06-T,F09,CSI_PART1,44,POLAR,11,0.34375,0,0,PASS
PUCCH_IMPACT_R18,F10-E01-B,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,9,SMALL_BLOCK_3_11,0,0.0859375,11,1,PASS
PUCCH_IMPACT_R18,F10-E01-T,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,11,POLAR,6,0.1015625,13,1,PASS
PUCCH_IMPACT_R18,F10-E02-B,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,10,POLAR,6,0.09375,12,1,PASS
PUCCH_IMPACT_R18,F10-E02-T,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.109375,14,1,PASS
PUCCH_IMPACT_R18,F10-E03-B,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,12,POLAR,6,0.1015625,0,0,PASS
PUCCH_IMPACT_R18,F10-E03-T,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2+PADDING,14,POLAR,6,0.1171875,0,0,PASS
PUCCH_IMPACT_R18,F10-E04-B,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2,14,POLAR,6,0.109375,0,0,PASS
PUCCH_IMPACT_R18,F10-E04-T,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F10-E05-B,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2,16,POLAR,6,0.125,16,1,PASS
PUCCH_IMPACT_R18,F10-E05-T,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,18,1,PASS
PUCCH_IMPACT_R18,F10-E06-B,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2,18,POLAR,6,0.140625,0,0,PASS
PUCCH_IMPACT_R18,F10-E06-T,F10,HARQ_ACK+SR+CSI_PART1+CSI_PART2,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F11-E01-B,F11,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F11-E01-T,F11,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F11-E02-B,F11,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F11-E02-T,F11,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F11-E03-B,F11,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F11-E03-T,F11,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F11-E04-B,F11,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F11-E04-T,F11,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F11-E05-B,F11,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F11-E05-T,F11,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F11-E06-B,F11,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F11-E06-T,F11,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F12-E01-B,F12,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F12-E01-T,F12,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F12-E02-B,F12,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F12-E02-T,F12,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F12-E03-B,F12,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F12-E03-T,F12,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F12-E04-B,F12,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F12-E04-T,F12,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F12-E05-B,F12,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F12-E05-T,F12,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F12-E06-B,F12,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F12-E06-T,F12,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F13-E01-B,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E01-T,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E02-B,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E02-T,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E03-B,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F13-E03-T,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F13-E04-B,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E04-T,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E05-B,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E05-T,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F13-E06-B,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F13-E06-T,F13,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E01-B,F14,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F14-E01-T,F14,HARQ_ACK,2,SMALL_BLOCK_1_2,0,1,2,1,PASS
PUCCH_IMPACT_R18,F14-E02-B,F14,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,1,1,PASS
PUCCH_IMPACT_R18,F14-E02-T,F14,HARQ_ACK,2,SMALL_BLOCK_1_2,0,1,2,1,PASS
PUCCH_IMPACT_R18,F14-E03-B,F14,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E03-T,F14,HARQ_ACK,2,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E04-B,F14,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E04-T,F14,HARQ_ACK,2,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E05-B,F14,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E05-T,F14,HARQ_ACK,2,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E06-B,F14,HARQ_ACK,1,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F14-E06-T,F14,HARQ_ACK,2,SMALL_BLOCK_1_2,0,1,0,0,PASS
PUCCH_IMPACT_R18,F15-E01-B,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.625,10,1,PASS
PUCCH_IMPACT_R18,F15-E01-T,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.078125,10,1,PASS
PUCCH_IMPACT_R18,F15-E02-B,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.625,10,1,PASS
PUCCH_IMPACT_R18,F15-E02-T,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.078125,10,1,PASS
PUCCH_IMPACT_R18,F15-E03-B,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.625,0,0,PASS
PUCCH_IMPACT_R18,F15-E03-T,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.078125,0,0,PASS
PUCCH_IMPACT_R18,F15-E04-B,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.625,0,0,PASS
PUCCH_IMPACT_R18,F15-E04-T,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.078125,0,0,PASS
PUCCH_IMPACT_R18,F15-E05-B,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.625,0,0,PASS
PUCCH_IMPACT_R18,F15-E05-T,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.078125,10,1,PASS
PUCCH_IMPACT_R18,F15-E06-B,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.625,0,0,PASS
PUCCH_IMPACT_R18,F15-E06-T,F15,CSI_PART1,10,SMALL_BLOCK_3_11,0,0.078125,0,0,PASS
PUCCH_IMPACT_R18,F16-E01-B,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F16-E01-T,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F16-E02-B,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F16-E02-T,F16,CSI_PART1,20,POLAR,11,0.138888888888889,20,1,PASS
PUCCH_IMPACT_R18,F16-E03-B,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F16-E03-T,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F16-E04-B,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F16-E04-T,F16,CSI_PART1,20,POLAR,11,0.138888888888889,0,0,PASS
PUCCH_IMPACT_R18,F16-E05-B,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F16-E05-T,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F16-E06-B,F16,CSI_PART1,20,POLAR,11,0.0694444444444444,0,0,PASS
PUCCH_IMPACT_R18,F16-E06-T,F16,CSI_PART1,20,POLAR,11,0.138888888888889,0,0,PASS
PUCCH_IMPACT_R18,F17-E01-B,F17,CSI_PART1,20,POLAR,11,0.555555555555556,20,1,PASS
PUCCH_IMPACT_R18,F17-E01-T,F17,CSI_PART1,20,POLAR,11,0.555555555555556,20,1,PASS
PUCCH_IMPACT_R18,F17-E02-B,F17,CSI_PART1,20,POLAR,11,0.555555555555556,20,1,PASS
PUCCH_IMPACT_R18,F17-E02-T,F17,CSI_PART1,20,POLAR,11,0.555555555555556,20,1,PASS
PUCCH_IMPACT_R18,F17-E03-B,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F17-E03-T,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F17-E04-B,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F17-E04-T,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F17-E05-B,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F17-E05-T,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F17-E06-B,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F17-E06-T,F17,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F18-E01-B,F18,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F18-E01-T,F18,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
PUCCH_IMPACT_R18,F18-E02-B,F18,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F18-E02-T,F18,CSI_PART1,20,POLAR,11,0.0694444444444444,20,1,PASS
PUCCH_IMPACT_R18,F18-E03-B,F18,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F18-E03-T,F18,CSI_PART1,20,POLAR,11,0.555555555555556,0,0,PASS
PUCCH_IMPACT_R18,F18-E04-B,F18,CSI_PART1,20,POLAR,11,0.15625,0,0,PASS
PUCCH_IMPACT_R18,F18-E04-T,F18,CSI_PART1,20,POLAR,11,0.15625,20,1,PASS
