TransmissionID,PHYGrantContextId,Direction,Signal,UEIndex,StartSample,EndSampleExclusive,SampleRate_Hz,Frequency_Hz,PRGIndex0,SymbolGroupIndex0,LayerIndex0,MatrixSHA256,MatrixDigestConvention,ElementIndex0,WeightReal,WeightImag,ElementX_m,ElementY_m,ElementZ_m,MatrixSource,PRBSet0,SymbolSet0,Source,ReferencePlane
"f4cfdc1b521959e20df5c4001f2fd6c328b28659e636ddf138c75809de3cc3ec","DL|cell=1|ue=1|rnti=1|frame=0|slot=0","DL","PDSCH",1,0,7680,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",0,1,0,0,-0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
"f4cfdc1b521959e20df5c4001f2fd6c328b28659e636ddf138c75809de3cc3ec","DL|cell=1|ue=1|rnti=1|frame=0|slot=0","DL","PDSCH",1,0,7680,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",1,0,-6.12323399573677e-17,0,0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
"c6c93e482b75c46c7b368615be349c2ce24e7116d3e2f2b4608e1481d1545469","DL|cell=1|ue=1|rnti=1|frame=1|slot=1","DL","PDSCH",1,7680,15360,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",0,1,0,0,-0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
"c6c93e482b75c46c7b368615be349c2ce24e7116d3e2f2b4608e1481d1545469","DL|cell=1|ue=1|rnti=1|frame=1|slot=1","DL","PDSCH",1,7680,15360,7680000,2350000000,0,0,0,"b1e9e43567946d195d07e49858285f62b5e552b9c9c228beb948cb0d5ef85b28","sixgr-mimo-matrix-v1",1,0,-6.12323399573677e-17,0,0.0318928146808511,0,"calibration_frozen_dl_pmi_codebook_composed_with_csirs_port_basis","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]","[2,3,4,5,6,7,8,9,10,11,12,13]","executed_data_precoder_mapping_shared_transmission_started","physical_element_data_grid_before_node_rf"
